year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,5,16,801,801,0,938,951,-13,EV,4485,N13949,EWR,RDU,67,416,8,1,2013-05-16T12:00:00Z
2013,5,16,802,806,-4,1012,1003,9,EV,4691,N13979,EWR,DAY,84,533,8,6,2013-05-16T12:00:00Z
2013,5,16,802,810,-8,1037,1049,-12,DL,1429,N6701,JFK,LAS,301,2248,8,10,2013-05-16T12:00:00Z
2013,5,16,803,744,19,1047,1045,2,UA,335,N407UA,EWR,FLL,137,1065,7,44,2013-05-16T11:00:00Z
2013,5,16,804,800,4,1125,1135,-10,AA,59,N323AA,JFK,SFO,358,2586,8,0,2013-05-16T12:00:00Z
2013,5,16,804,804,0,1015,1019,-4,EV,4712,N12122,EWR,MSY,165,1167,8,4,2013-05-16T12:00:00Z
2013,5,16,804,811,-7,912,921,-9,EV,4150,N11547,EWR,MHT,39,209,8,11,2013-05-16T12:00:00Z
2013,5,16,805,755,10,1018,1004,14,9E,3879,N8646A,EWR,CVG,91,569,7,55,2013-05-16T11:00:00Z
2013,5,16,805,800,5,1132,1127,5,UA,397,N560UA,JFK,SFO,368,2586,8,0,2013-05-16T12:00:00Z
2013,5,16,805,810,-5,930,936,-6,B6,1204,N328JB,JFK,BUF,59,301,8,10,2013-05-16T12:00:00Z
2013,5,16,806,807,-1,1059,1102,-3,UA,1474,N27724,EWR,DFW,201,1372,8,7,2013-05-16T12:00:00Z
2013,5,16,807,815,-8,1007,1018,-11,DL,2119,N310NW,LGA,MSP,149,1020,8,15,2013-05-16T12:00:00Z
2013,5,16,808,815,-7,1021,1038,-17,FL,346,N953AT,LGA,ATL,108,762,8,15,2013-05-16T12:00:00Z
2013,5,16,810,819,-9,1150,1210,-20,B6,717,N554JB,JFK,SJU,192,1598,8,19,2013-05-16T12:00:00Z
2013,5,16,811,820,-9,947,1000,-13,MQ,4521,N723MQ,LGA,RDU,71,431,8,20,2013-05-16T12:00:00Z
2013,5,16,812,820,-8,923,940,-17,MQ,4655,N500MQ,LGA,BNA,108,764,8,20,2013-05-16T12:00:00Z
2013,5,16,813,815,-2,1013,1010,3,US,675,N675AW,EWR,CLT,76,529,8,15,2013-05-16T12:00:00Z
2013,5,16,814,815,-1,940,941,-1,EV,3848,N16981,EWR,ORF,49,284,8,15,2013-05-16T12:00:00Z
2013,5,16,815,822,-7,943,940,3,UA,385,N435UA,EWR,BOS,43,200,8,22,2013-05-16T12:00:00Z
2013,5,16,816,820,-4,927,930,-3,AA,1838,N3FRAA,JFK,BOS,42,187,8,20,2013-05-16T12:00:00Z
2013,5,16,817,815,2,1032,1047,-15,DL,914,N366NW,LGA,DEN,225,1620,8,15,2013-05-16T12:00:00Z
2013,5,16,817,820,-3,1054,1116,-22,DL,1167,N306DQ,JFK,TPA,140,1005,8,20,2013-05-16T12:00:00Z
2013,5,16,818,825,-7,1023,1053,-30,DL,2170,N3733Z,JFK,PHX,279,2153,8,25,2013-05-16T12:00:00Z
2013,5,16,820,829,-9,1012,1034,-22,MQ,4478,N721MQ,LGA,DTW,83,502,8,29,2013-05-16T12:00:00Z
2013,5,16,821,820,1,1109,1110,-1,DL,1959,N945DL,JFK,MCO,129,944,8,20,2013-05-16T12:00:00Z
2013,5,16,821,830,-9,953,1015,-22,9E,3521,N903XJ,JFK,ORD,125,740,8,30,2013-05-16T12:00:00Z
2013,5,16,822,830,-8,1032,1036,-4,EV,4138,N17146,EWR,CVG,93,569,8,30,2013-05-16T12:00:00Z
2013,5,16,822,836,-14,943,947,-4,B6,1172,N265JB,EWR,BOS,41,200,8,36,2013-05-16T12:00:00Z
2013,5,16,824,835,-11,1014,1020,-6,MQ,4558,N735MQ,LGA,CLE,71,419,8,35,2013-05-16T12:00:00Z
2013,5,16,825,830,-5,1114,1117,-3,UA,1436,N35260,EWR,MCO,131,937,8,30,2013-05-16T12:00:00Z
2013,5,16,825,830,-5,956,1015,-19,AA,309,N4XDAA,LGA,ORD,117,733,8,30,2013-05-16T12:00:00Z
2013,5,16,826,825,1,1018,1023,-5,B6,219,N306JB,JFK,CLT,81,541,8,25,2013-05-16T12:00:00Z
2013,5,16,827,815,12,1110,1122,-12,DL,269,N982DL,JFK,MIA,142,1089,8,15,2013-05-16T12:00:00Z
2013,5,16,827,825,2,1027,1026,1,US,487,N552UW,JFK,CLT,78,541,8,25,2013-05-16T12:00:00Z
2013,5,16,827,830,-3,1052,1128,-36,DL,857,N3730B,JFK,SAN,305,2446,8,30,2013-05-16T12:00:00Z
2013,5,16,827,834,-7,1040,1050,-10,EV,5679,N27152,EWR,XNA,155,1131,8,34,2013-05-16T12:00:00Z
2013,5,16,828,830,-2,1043,1049,-6,DL,27,N306DQ,JFK,ATL,100,760,8,30,2013-05-16T12:00:00Z
2013,5,16,829,833,-4,1143,1139,4,B6,181,N794JB,JFK,SAN,308,2446,8,33,2013-05-16T12:00:00Z
2013,5,16,829,835,-6,1132,1135,-3,AA,717,N3FTAA,LGA,DFW,209,1389,8,35,2013-05-16T12:00:00Z
2013,5,16,829,840,-11,952,1012,-20,9E,3300,N919XJ,JFK,DCA,44,213,8,40,2013-05-16T12:00:00Z
2013,5,16,831,837,-6,1040,1044,-4,EV,4304,N34111,EWR,MCI,153,1092,8,37,2013-05-16T12:00:00Z
2013,5,16,832,835,-3,1100,1037,23,EV,4634,N16541,EWR,GRR,98,605,8,35,2013-05-16T12:00:00Z
2013,5,16,833,820,13,1213,1156,17,UA,1648,N75435,EWR,SFO,351,2565,8,20,2013-05-16T12:00:00Z
2013,5,16,833,834,-1,1004,1004,0,EV,4409,N11192,EWR,RIC,53,277,8,34,2013-05-16T12:00:00Z
2013,5,16,835,847,-12,1140,1150,-10,UA,1600,N75854,EWR,LAX,316,2454,8,47,2013-05-16T12:00:00Z
2013,5,16,838,841,-3,1039,1039,0,EV,4175,N12175,EWR,AVL,84,583,8,41,2013-05-16T12:00:00Z
2013,5,16,839,840,-1,1052,1038,14,EV,4297,N15912,EWR,DTW,83,488,8,40,2013-05-16T12:00:00Z
2013,5,16,840,845,-5,1028,1047,-19,US,1429,N758US,LGA,CLT,80,544,8,45,2013-05-16T12:00:00Z
2013,5,16,841,834,7,1040,1018,22,EV,4344,N14950,EWR,MEM,135,946,8,34,2013-05-16T12:00:00Z
2013,5,16,842,829,13,1030,1024,6,MQ,4607,N502MQ,LGA,CMH,75,479,8,29,2013-05-16T12:00:00Z
2013,5,16,842,847,-5,1151,1135,16,UA,1025,N16703,LGA,IAH,213,1416,8,47,2013-05-16T12:00:00Z
2013,5,16,845,840,5,1156,1157,-1,UA,1201,N18112,JFK,LAX,350,2475,8,40,2013-05-16T12:00:00Z
2013,5,16,845,850,-5,1222,1248,-26,DL,301,N3772H,JFK,SJU,196,1598,8,50,2013-05-16T12:00:00Z
2013,5,16,849,850,-1,1224,1300,-36,AA,1357,N5FNAA,JFK,SJU,193,1598,8,50,2013-05-16T12:00:00Z
2013,5,16,849,855,-6,1051,1100,-9,DL,2179,N773NC,EWR,DTW,82,488,8,55,2013-05-16T12:00:00Z
2013,5,16,851,847,4,1153,1158,-5,UA,1401,N73275,EWR,MIA,147,1085,8,47,2013-05-16T12:00:00Z
2013,5,16,851,900,-9,1001,1019,-18,US,2120,N956UW,LGA,BOS,38,184,9,0,2013-05-16T13:00:00Z
2013,5,16,851,900,-9,1019,1042,-23,EV,5025,N615QX,LGA,BTV,41,258,9,0,2013-05-16T13:00:00Z
2013,5,16,853,900,-7,958,1025,-27,US,2167,N754UW,LGA,DCA,43,214,9,0,2013-05-16T13:00:00Z
2013,5,16,854,900,-6,1037,1033,4,UA,1293,N77296,EWR,ORD,115,719,9,0,2013-05-16T13:00:00Z
2013,5,16,855,855,0,1109,1120,-11,MQ,4619,N504MQ,LGA,ATL,109,762,8,55,2013-05-16T12:00:00Z
2013,5,16,855,900,-5,1026,1038,-12,UA,544,N817UA,LGA,ORD,114,733,9,0,2013-05-16T13:00:00Z
2013,5,16,856,900,-4,1042,1115,-33,DL,181,N323US,LGA,DTW,82,502,9,0,2013-05-16T13:00:00Z
2013,5,16,856,900,-4,1120,1119,1,DL,485,N346NB,EWR,ATL,106,746,9,0,2013-05-16T13:00:00Z
2013,5,16,856,900,-4,1126,1120,6,EV,4940,N751EV,LGA,CHS,92,641,9,0,2013-05-16T13:00:00Z
2013,5,16,856,900,-4,1138,1215,-37,AA,647,N5EUAA,JFK,MIA,144,1089,9,0,2013-05-16T13:00:00Z
2013,5,16,857,900,-3,1154,1210,-16,DL,120,N624AG,JFK,LAX,317,2475,9,0,2013-05-16T13:00:00Z
2013,5,16,858,900,-2,1134,1126,8,UA,1643,N69154,EWR,DEN,223,1605,9,0,2013-05-16T13:00:00Z
2013,5,16,859,900,-1,1140,1201,-21,DL,1885,N373NW,LGA,MCO,130,950,9,0,2013-05-16T13:00:00Z
2013,5,16,900,900,0,1206,1204,2,B6,507,N534JB,EWR,FLL,143,1065,9,0,2013-05-16T13:00:00Z
2013,5,16,900,900,0,1209,1219,-10,DL,923,N329NB,LGA,MIA,156,1096,9,0,2013-05-16T13:00:00Z
2013,5,16,902,900,2,1219,1225,-6,AA,1,N339AA,JFK,LAX,323,2475,9,0,2013-05-16T13:00:00Z
2013,5,16,903,909,-6,1006,1022,-16,B6,600,N304JB,JFK,PWM,46,273,9,9,2013-05-16T13:00:00Z
2013,5,16,903,909,-6,1156,1218,-22,UA,1626,N77525,EWR,SAN,319,2425,9,9,2013-05-16T13:00:00Z
2013,5,16,908,918,-10,1143,1204,-21,B6,183,N590JB,JFK,MCO,128,944,9,18,2013-05-16T13:00:00Z
2013,5,16,910,910,0,1053,1110,-17,MQ,4582,N537MQ,LGA,CLT,78,544,9,10,2013-05-16T13:00:00Z
2013,5,16,911,915,-4,1203,1235,-32,VX,161,N851VA,EWR,LAX,314,2454,9,15,2013-05-16T13:00:00Z
2013,5,16,914,915,-1,1224,1234,-10,DL,2379,N376NW,LGA,FLL,158,1076,9,15,2013-05-16T13:00:00Z
2013,5,16,915,923,-8,1036,1046,-10,EV,4636,N14153,EWR,DCA,38,199,9,23,2013-05-16T13:00:00Z
2013,5,16,916,923,-7,1108,1126,-18,EV,4229,N16999,EWR,CLT,80,529,9,23,2013-05-16T13:00:00Z
2013,5,16,917,920,-3,1230,1225,5,AA,1739,N4WSAA,EWR,DFW,202,1372,9,20,2013-05-16T13:00:00Z
2013,5,16,918,906,12,1203,1203,0,UA,410,N426UA,EWR,IAH,188,1400,9,6,2013-05-16T13:00:00Z
2013,5,16,918,925,-7,1222,1227,-5,B6,1061,N768JB,JFK,AUS,222,1521,9,25,2013-05-16T13:00:00Z
2013,5,16,920,900,20,1229,1210,19,UA,1192,N38443,EWR,SEA,337,2402,9,0,2013-05-16T13:00:00Z
2013,5,16,920,930,-10,1040,1042,-2,B6,42,N238JB,JFK,SYR,51,209,9,30,2013-05-16T13:00:00Z
2013,5,16,922,925,-3,1221,1235,-14,AA,1097,N424AA,LGA,DFW,208,1389,9,25,2013-05-16T13:00:00Z
2013,5,16,923,925,-2,1139,1134,5,EV,4087,N16987,EWR,IND,98,645,9,25,2013-05-16T13:00:00Z
2013,5,16,923,929,-6,1205,1208,-3,UA,595,N533UA,EWR,LAS,300,2227,9,29,2013-05-16T13:00:00Z
2013,5,16,923,930,-7,1244,1255,-11,AA,179,N338AA,JFK,SFO,344,2586,9,30,2013-05-16T13:00:00Z
2013,5,16,924,930,-6,1024,1044,-20,B6,56,N179JB,JFK,BTV,45,266,9,30,2013-05-16T13:00:00Z
2013,5,16,926,930,-4,1239,1240,-1,WN,972,N943WN,EWR,AUS,214,1504,9,30,2013-05-16T13:00:00Z
2013,5,16,929,915,14,1050,1105,-15,AA,313,N4WTAA,LGA,ORD,118,733,9,15,2013-05-16T13:00:00Z
2013,5,16,929,932,-3,1207,1236,-29,B6,77,N629JB,JFK,FLL,140,1069,9,32,2013-05-16T13:00:00Z
2013,5,16,929,935,-6,1044,1054,-10,B6,20,N296JB,JFK,ROC,57,264,9,35,2013-05-16T13:00:00Z
2013,5,16,930,906,24,1235,1239,-4,B6,641,N806JB,JFK,SFO,343,2586,9,6,2013-05-16T13:00:00Z
2013,5,16,931,938,-7,1233,1204,29,9E,4065,N8783E,LGA,SDF,110,659,9,38,2013-05-16T13:00:00Z
2013,5,16,933,935,-2,1157,1208,-11,EV,4140,N13978,EWR,ATL,111,746,9,35,2013-05-16T13:00:00Z
2013,5,16,935,850,45,1111,1025,46,MQ,4406,N827MQ,JFK,RDU,69,427,8,50,2013-05-16T12:00:00Z
2013,5,16,936,940,-4,1038,1055,-17,9E,3608,N8492C,JFK,PHL,26,94,9,40,2013-05-16T13:00:00Z
2013,5,16,939,859,40,1205,1138,27,DL,1747,N672DL,LGA,ATL,105,762,8,59,2013-05-16T12:00:00Z
2013,5,16,939,929,10,1236,1241,-5,B6,679,N639JB,JFK,LAX,329,2475,9,29,2013-05-16T13:00:00Z
2013,5,16,939,945,-6,1151,1224,-33,B6,197,N603JB,JFK,LAS,292,2248,9,45,2013-05-16T13:00:00Z
2013,5,16,939,945,-6,1227,1240,-13,B6,393,N516JB,LGA,MCO,134,950,9,45,2013-05-16T13:00:00Z
2013,5,16,940,940,0,1301,1315,-14,UA,1281,N37287,EWR,SFO,353,2565,9,40,2013-05-16T13:00:00Z
2013,5,16,940,943,-3,1248,1254,-6,UA,1624,N78501,EWR,FLL,155,1065,9,43,2013-05-16T13:00:00Z
2013,5,16,945,940,5,1134,1128,6,EV,4608,N36915,LGA,CLE,76,419,9,40,2013-05-16T13:00:00Z
2013,5,16,946,945,1,1055,1120,-25,WN,1720,N429WN,LGA,MKE,115,738,9,45,2013-05-16T13:00:00Z
2013,5,16,946,955,-9,1107,1140,-33,AA,319,N201AA,LGA,ORD,116,733,9,55,2013-05-16T13:00:00Z
2013,5,16,946,956,-10,1120,1140,-20,EV,4711,N10575,EWR,STL,129,872,9,56,2013-05-16T13:00:00Z
2013,5,16,947,955,-8,1158,1210,-12,9E,4060,N8580A,LGA,DAY,82,549,9,55,2013-05-16T13:00:00Z
2013,5,16,949,958,-9,1306,1309,-3,B6,375,N638JB,LGA,FLL,153,1076,9,58,2013-05-16T13:00:00Z
2013,5,16,951,1000,-9,1213,1220,-7,MQ,4654,N8EGMQ,LGA,ATL,107,762,10,0,2013-05-16T14:00:00Z
2013,5,16,951,959,-8,1135,1200,-25,US,1277,N765US,LGA,CLT,81,544,9,59,2013-05-16T13:00:00Z
2013,5,16,952,935,17,1102,1055,7,WN,3676,N761RR,LGA,MDW,114,725,9,35,2013-05-16T13:00:00Z
2013,5,16,953,1000,-7,1103,1112,-9,US,2122,N947UW,LGA,BOS,42,184,10,0,2013-05-16T14:00:00Z
2013,5,16,953,1000,-7,1114,1115,-1,US,2169,N763US,LGA,DCA,46,214,10,0,2013-05-16T14:00:00Z
2013,5,16,953,925,28,1235,1240,-5,VX,407,N847VA,JFK,LAX,317,2475,9,25,2013-05-16T13:00:00Z
2013,5,16,954,1000,-6,1425,1500,-35,HA,51,N391HA,JFK,HNL,616,4983,10,0,2013-05-16T14:00:00Z
2013,5,16,954,959,-5,1106,1117,-11,EV,4187,N14972,EWR,BNA,111,748,9,59,2013-05-16T13:00:00Z
2013,5,16,955,955,0,1115,1110,5,MQ,4670,N542MQ,LGA,BNA,103,764,9,55,2013-05-16T13:00:00Z
2013,5,16,956,1000,-4,1238,1231,7,DL,1847,N612DL,LGA,ATL,108,762,10,0,2013-05-16T14:00:00Z
2013,5,16,956,1000,-4,1240,1246,-6,B6,65,N661JB,JFK,TPA,140,1005,10,0,2013-05-16T14:00:00Z
2013,5,16,957,1005,-8,1127,1131,-4,EV,5736,N835AS,LGA,IAD,49,229,10,5,2013-05-16T14:00:00Z
2013,5,16,958,1000,-2,1326,1329,-3,DL,1765,N702TW,JFK,SFO,349,2586,10,0,2013-05-16T14:00:00Z
2013,5,16,958,1003,-5,1151,1134,17,FL,353,N993AT,LGA,CAK,68,397,10,3,2013-05-16T14:00:00Z
2013,5,16,959,1000,-1,1309,1319,-10,UA,642,N557UA,JFK,SFO,346,2586,10,0,2013-05-16T14:00:00Z
2013,5,16,959,1005,-6,1241,1257,-16,UA,1414,N37255,EWR,TPA,135,997,10,5,2013-05-16T14:00:00Z
2013,5,16,959,955,4,1311,1310,1,AA,1871,N3JBAA,LGA,MIA,162,1096,9,55,2013-05-16T13:00:00Z
2013,5,17,1000,1000,0,1130,1115,15,US,2169,N760US,LGA,DCA,40,214,10,0,2013-05-17T14:00:00Z
2013,5,17,1002,1011,-9,1123,1148,-25,EV,4662,N14953,EWR,RDU,64,416,10,11,2013-05-17T14:00:00Z
2013,5,17,1003,1004,-1,1231,1215,16,DL,2319,N340NW,LGA,MSP,150,1020,10,4,2013-05-17T14:00:00Z
2013,5,17,1003,1005,-2,1236,1257,-21,UA,1414,N18243,EWR,TPA,135,997,10,5,2013-05-17T14:00:00Z
2013,5,17,1006,1015,-9,1207,1212,-5,US,1427,N750UW,JFK,CLT,75,541,10,15,2013-05-17T14:00:00Z
2013,5,17,1009,1009,0,1256,1308,-12,UA,700,N533UA,EWR,LAX,321,2454,10,9,2013-05-17T14:00:00Z
2013,5,17,1010,910,60,1227,1110,77,MQ,4582,N502MQ,LGA,CLT,78,544,9,10,2013-05-17T13:00:00Z
2013,5,17,1012,1003,9,1204,1212,-8,EV,4298,N15980,EWR,SAV,100,708,10,3,2013-05-17T14:00:00Z
2013,5,17,1012,1015,-3,1330,1310,20,AA,731,N3EGAA,LGA,DFW,194,1389,10,15,2013-05-17T14:00:00Z
2013,5,17,1013,1015,-2,1157,1230,-33,US,75,N650AW,EWR,PHX,271,2133,10,15,2013-05-17T14:00:00Z
2013,5,17,1013,930,43,1230,1209,21,UA,595,N516UA,EWR,LAS,290,2227,9,30,2013-05-17T13:00:00Z
2013,5,17,1014,1015,-1,1235,1241,-6,US,196,N546UW,JFK,PHX,284,2153,10,15,2013-05-17T14:00:00Z
2013,5,17,1014,1019,-5,1118,1128,-10,B6,1004,N358JB,JFK,BOS,38,187,10,19,2013-05-17T14:00:00Z
2013,5,17,1014,1020,-6,1150,1210,-20,US,1103,N162UW,EWR,CLT,77,529,10,20,2013-05-17T14:00:00Z
2013,5,17,1014,925,49,1221,1134,47,EV,4087,N13550,EWR,IND,96,645,9,25,2013-05-17T13:00:00Z
2013,5,17,1015,1021,-6,1252,1306,-14,B6,57,N658JB,JFK,PBI,134,1028,10,21,2013-05-17T14:00:00Z
2013,5,17,1017,1020,-3,1205,1216,-11,9E,3341,N901XJ,EWR,DTW,83,488,10,20,2013-05-17T14:00:00Z
2013,5,17,1017,1021,-4,1229,1247,-18,DL,1529,N3759,JFK,LAS,288,2248,10,21,2013-05-17T14:00:00Z
2013,5,17,1020,1030,-10,1202,1230,-28,EV,4398,N24128,EWR,DSM,143,1017,10,30,2013-05-17T14:00:00Z
2013,5,17,1020,1030,-10,1226,1243,-17,DL,2343,N310DE,EWR,ATL,101,746,10,30,2013-05-17T14:00:00Z
2013,5,17,1023,1030,-7,1335,1322,13,UA,384,N569UA,LGA,IAH,198,1416,10,30,2013-05-17T14:00:00Z
2013,5,17,1026,1021,5,1135,1135,0,EV,4269,N15555,EWR,IAD,45,212,10,21,2013-05-17T14:00:00Z
2013,5,17,1027,1030,-3,1337,1400,-23,VX,187,N530VA,EWR,SFO,337,2565,10,30,2013-05-17T14:00:00Z
2013,5,17,1027,1030,-3,1338,1350,-12,UA,1120,N66056,EWR,SFO,337,2565,10,30,2013-05-17T14:00:00Z
2013,5,17,1028,1030,-2,1320,1340,-20,AA,19,N324AA,JFK,LAX,324,2475,10,30,2013-05-17T14:00:00Z
2013,5,17,1029,1037,-8,1136,1153,-17,EV,3826,N19966,EWR,BUF,49,282,10,37,2013-05-17T14:00:00Z
2013,5,17,1030,1030,0,1211,1210,1,AA,321,N434AA,LGA,ORD,118,733,10,30,2013-05-17T14:00:00Z
2013,5,17,1032,1035,-3,1130,1151,-21,UA,809,N854UA,EWR,BOS,35,200,10,35,2013-05-17T14:00:00Z
2013,5,17,1033,1035,-2,1334,1341,-7,UA,1572,N38727,EWR,RSW,157,1068,10,35,2013-05-17T14:00:00Z
2013,5,17,1037,1000,37,1152,1118,34,EV,4187,N16541,EWR,BNA,109,748,10,0,2013-05-17T14:00:00Z
2013,5,17,1044,1010,34,1209,1125,44,MQ,3795,N501MQ,EWR,ORD,125,719,10,10,2013-05-17T14:00:00Z
2013,5,17,1044,1045,-1,1340,1420,-40,VX,23,N846VA,JFK,SFO,339,2586,10,45,2013-05-17T14:00:00Z
2013,5,17,1045,1051,-6,1346,1405,-19,DL,1903,N940DL,LGA,SRQ,144,1047,10,51,2013-05-17T14:00:00Z
2013,5,17,1046,1035,11,1249,1235,14,MQ,4589,N528MQ,LGA,DTW,84,502,10,35,2013-05-17T14:00:00Z
2013,5,17,1046,1050,-4,1204,1209,-5,B6,4,N228JB,JFK,BUF,61,301,10,50,2013-05-17T14:00:00Z
2013,5,17,1048,1046,2,1321,1327,-6,B6,41,N703JB,JFK,MCO,126,944,10,46,2013-05-17T14:00:00Z
2013,5,17,1048,1052,-4,1345,1406,-21,B6,1471,N536JB,LGA,FLL,140,1076,10,52,2013-05-17T14:00:00Z
2013,5,17,1051,1055,-4,1215,1228,-13,UA,1284,N29717,EWR,ORD,120,719,10,55,2013-05-17T14:00:00Z
2013,5,17,1051,1100,-9,1235,1245,-10,MQ,4471,N735MQ,LGA,RDU,67,431,11,0,2013-05-17T15:00:00Z
2013,5,17,1054,1055,-1,1337,1403,-26,DL,1275,N3772H,JFK,SLC,264,1990,10,55,2013-05-17T14:00:00Z
2013,5,17,1055,1100,-5,1201,1212,-11,US,2124,N947UW,LGA,BOS,33,184,11,0,2013-05-17T15:00:00Z
2013,5,17,1056,1059,-3,1314,1329,-15,DL,1647,N687DL,LGA,ATL,101,762,10,59,2013-05-17T14:00:00Z
2013,5,17,1058,1100,-2,1247,1303,-16,EV,5596,N722EV,LGA,MEM,131,963,11,0,2013-05-17T15:00:00Z
2013,5,17,1059,1100,-1,1309,1307,2,DL,1031,N352NW,LGA,DTW,84,502,11,0,2013-05-17T15:00:00Z
2013,5,17,1059,1107,-8,1146,1212,-26,EV,4125,N27152,EWR,ALB,30,143,11,7,2013-05-17T15:00:00Z
2013,5,17,11,2359,12,336,345,-9,B6,701,N524JB,JFK,SJU,189,1598,23,59,2013-05-18T03:00:00Z
2013,5,17,1100,1105,-5,1420,1418,2,DL,930,N919DL,LGA,FLL,137,1076,11,5,2013-05-17T15:00:00Z
2013,5,17,1103,1115,-12,1300,1305,-5,MQ,4485,N844MQ,LGA,CMH,83,479,11,15,2013-05-17T15:00:00Z
2013,5,17,1105,1105,0,1354,1410,-16,UA,1493,N76503,EWR,LAX,325,2454,11,5,2013-05-17T15:00:00Z
2013,5,17,1106,1110,-4,1250,1251,-1,EV,5273,N750EV,LGA,PIT,63,335,11,10,2013-05-17T15:00:00Z
2013,5,17,1107,1110,-3,1359,1356,3,DL,695,N328NW,JFK,MCO,125,944,11,10,2013-05-17T15:00:00Z
2013,5,17,1109,1110,-1,1246,1235,11,WN,137,N932WN,LGA,MDW,114,725,11,10,2013-05-17T15:00:00Z
2013,5,17,1109,1115,-6,1322,1341,-19,UA,405,N484UA,LGA,DEN,216,1620,11,15,2013-05-17T15:00:00Z
2013,5,17,1110,1046,24,1225,1205,20,EV,4510,N14562,EWR,MKE,118,725,10,46,2013-05-17T14:00:00Z
2013,5,17,1114,1101,13,1329,1334,-5,B6,711,N524JB,JFK,LAS,295,2248,11,1,2013-05-17T15:00:00Z
2013,5,17,1114,1115,-1,1239,1250,-11,WN,3421,N460WN,LGA,BNA,109,764,11,15,2013-05-17T15:00:00Z
2013,5,17,1117,1100,17,1239,1213,26,US,2171,N749US,LGA,DCA,43,214,11,0,2013-05-17T15:00:00Z
2013,5,17,1117,1114,3,1336,1349,-13,B6,523,N630JB,EWR,MCO,120,937,11,14,2013-05-17T15:00:00Z
2013,5,17,1119,1100,19,1223,1210,13,MQ,3792,N6EAMQ,JFK,DCA,46,213,11,0,2013-05-17T15:00:00Z
2013,5,17,1121,1125,-4,1252,1305,-13,AA,327,N4XBAA,LGA,ORD,118,733,11,25,2013-05-17T15:00:00Z
2013,5,17,1122,1004,78,1302,1200,62,EV,4255,N21197,EWR,CHS,86,628,10,4,2013-05-17T14:00:00Z
2013,5,17,1123,840,163,1241,1012,149,9E,3300,N914XJ,JFK,DCA,40,213,8,40,2013-05-17T12:00:00Z
2013,5,17,1124,1115,9,1425,1410,15,AA,739,N3AKAA,LGA,DFW,194,1389,11,15,2013-05-17T15:00:00Z
2013,5,17,1124,1129,-5,1209,1235,-26,B6,1174,N292JB,EWR,BOS,34,200,11,29,2013-05-17T15:00:00Z
2013,5,17,1124,1130,-6,1333,1330,3,US,1625,N558UW,LGA,CLT,78,544,11,30,2013-05-17T15:00:00Z
2013,5,17,1124,1130,-6,1350,1350,0,EV,4990,N741EV,LGA,MCI,151,1107,11,30,2013-05-17T15:00:00Z
2013,5,17,1127,1125,2,1409,1427,-18,UA,703,N505UA,JFK,LAX,318,2475,11,25,2013-05-17T15:00:00Z
2013,5,17,1128,1130,-2,1407,1428,-21,B6,61,N635JB,JFK,FLL,139,1069,11,30,2013-05-17T15:00:00Z
2013,5,17,1131,1135,-4,1407,1340,27,DL,2219,N375NC,LGA,MSP,170,1020,11,35,2013-05-17T15:00:00Z
2013,5,17,1133,1135,-2,1304,1255,9,MQ,4661,N504MQ,LGA,BNA,109,764,11,35,2013-05-17T15:00:00Z
2013,5,17,1134,1145,-11,1416,1340,36,MQ,4646,N503MQ,LGA,MSP,181,1020,11,45,2013-05-17T15:00:00Z
2013,5,17,1135,1140,-5,1226,1247,-21,B6,1191,N279JB,JFK,ACK,36,199,11,40,2013-05-17T15:00:00Z
2013,5,17,1136,1130,6,1435,1431,4,DL,1875,N973DL,LGA,TPA,138,1010,11,30,2013-05-17T15:00:00Z
2013,5,17,1136,918,138,1407,1204,123,B6,183,N712JB,JFK,MCO,127,944,9,18,2013-05-17T13:00:00Z
2013,5,17,1138,1145,-7,1301,1322,-21,EV,4376,N11140,EWR,RDU,66,416,11,45,2013-05-17T15:00:00Z
2013,5,17,1140,1140,0,1453,1455,-2,AA,2099,N3GNAA,LGA,MIA,143,1096,11,40,2013-05-17T15:00:00Z
2013,5,17,1142,1145,-3,1340,1400,-20,DL,401,N319NB,EWR,ATL,103,746,11,45,2013-05-17T15:00:00Z
2013,5,17,1142,1145,-3,1414,1425,-11,UA,1519,N14118,EWR,MCO,132,937,11,45,2013-05-17T15:00:00Z
2013,5,17,1143,1131,12,1519,1445,34,DL,2044,N989DL,LGA,MIA,141,1096,11,31,2013-05-17T15:00:00Z
2013,5,17,1146,1150,-4,1302,1305,-3,MQ,3697,N520MQ,EWR,ORD,120,719,11,50,2013-05-17T15:00:00Z
2013,5,17,1148,1131,17,1421,1424,-3,UA,719,N492UA,EWR,TPA,136,997,11,31,2013-05-17T15:00:00Z
2013,5,17,1149,1132,17,1358,1408,-10,UA,1605,N45440,EWR,LAS,289,2227,11,32,2013-05-17T15:00:00Z
2013,5,17,1151,1005,106,1337,1131,126,EV,5736,N827AS,LGA,IAD,50,229,10,5,2013-05-17T14:00:00Z
2013,5,17,1151,1200,-9,1336,1345,-9,MQ,4553,N722MQ,LGA,CLE,69,419,12,0,2013-05-17T16:00:00Z
2013,5,17,1151,1200,-9,1435,1510,-35,AA,977,N3HWAA,EWR,MIA,142,1085,12,0,2013-05-17T16:00:00Z
